<NUMBER OF ZONES> 8658
<NUMBER OF NODES> 1351
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 3137
<END OF METADATA>
~  Init node  Term node  Capacity  Length  Free Flow Time  B  Power  Speed limit  Toll  Type  ;
	626	620	50688	1813.4837	101.4164	999	0	0	0	0	;
	637	620	16896	1106.0115	61.8521	999	0	0	0	0	;
	615	621	10560	23.34	2.0884	999	0	0	0	0	;
	634	622	10560	79.629	7.125	999	0	0	0	0	;
	651	622	10560	157.612	14.1028	999	0	0	0	0	;
	568	623	10560	274.1032	24.5261	999	0	0	0	0	;
	638	623	10560	55.2713	4.9455	999	0	0	0	0	;
	670	623	42240	413.8345	37.0289	999	0	0	0	0	;
	627	624	10560	10.7004	0.95745	999	0	0	0	0	;
	631	625	10560	18.8399	1.6858	999	0	0	0	0	;
	636	625	10560	78.5803	7.0312	999	0	0	0	0	;
	720	626	50688	1223.3146	68.4121	999	0	0	0	0	;
	643	627	10560	81.1303	7.2594	999	0	0	0	0	;
	669	627	10560	400.2221	35.8109	999	0	0	0	0	;
	677	628	50688	1021.1727	57.1076	999	0	0	0	0	;
	614	629	10560	246.3721	22.0448	999	0	0	0	0	;
	635	629	10560	155.3825	13.9033	999	0	0	0	0	;
	579	630	10560	399.7106	35.7652	999	0	0	0	0	;
	607	630	10560	86.3069	7.7225	999	0	0	0	0	;
	645	630	10560	78.68	7.0401	999	0	0	0	0	;
	596	631	31680	238.8099	21.3682	999	0	0	0	0	;
	654	631	10560	148.0101	13.2436	999	0	0	0	0	;
	608	632	31680	163.2116	14.6038	999	0	0	0	0	;
	621	632	10560	37.0873	3.3185	999	0	0	0	0	;
	600	633	10560	238.5673	21.3464	999	0	0	0	0	;
	655	633	10560	145.5096	13.0199	999	0	0	0	0	;
	596	634	10560	145.9891	13.0628	999	0	0	0	0	;
	654	634	10560	238.3867	21.3303	999	0	0	0	0	;
	629	635	10560	155.3825	13.9033	999	0	0	0	0	;
	637	635	10560	44.3654	3.9697	999	0	0	0	0	;
	677	635	16896	400.0947	22.3747	999	0	0	0	0	;
	600	636	10560	145.4711	13.0164	999	0	0	0	0	;
	655	636	10560	238.8808	21.3745	999	0	0	0	0	;
	619	637	10560	149.6018	13.386	999	0	0	0	0	;
	635	637	10560	44.3654	3.9697	999	0	0	0	0	;
	623	638	10560	55.2713	4.9455	999	0	0	0	0	;
	665	638	10560	164.6596	14.7334	999	0	0	0	0	;
	571	639	10560	311.706	27.8907	999	0	0	0	0	;
	650	639	10560	166.4821	14.8964	999	0	0	0	0	;
	664	639	10560	155.3682	13.902	999	0	0	0	0	;
	631	640	31680	78.519	7.0257	999	0	0	0	0	;
	636	640	10560	19.4761	1.7427	999	0	0	0	0	;
	605	641	10560	155.2001	13.8869	999	0	0	0	0	;
	633	641	10560	79.3715	7.102	999	0	0	0	0	;
	567	642	10560	637.4365	57.0363	999	0	0	0	0	;
	589	642	10560	217.4299	19.4551	999	0	0	0	0	;
	646	642	10560	28.1784	2.5213	999	0	0	0	0	;
	671	643	10560	147.1897	13.1702	999	0	0	0	0	;
	585	644	10560	250.8081	22.4417	999	0	0	0	0	;
	650	644	10560	61.2531	5.4808	999	0	0	0	0	;
	659	644	10560	97.3468	8.7104	999	0	0	0	0	;
	630	645	10560	78.68	7.0401	999	0	0	0	0	;
	669	645	10560	135.0613	12.085	999	0	0	0	0	;
	642	646	10560	28.1784	2.5213	999	0	0	0	0	;
	648	646	10560	57.9135	5.182	999	0	0	0	0	;
	551	647	10560	876.0647	78.3882	999	0	0	0	0	;
	562	647	10560	393.556	35.2145	999	0	0	0	0	;
	608	647	10560	165.4938	14.808	999	0	0	0	0	;
	660	647	10560	93.3327	8.3512	999	0	0	0	0	;
	606	648	10560	203.214	18.1831	999	0	0	0	0	;
	646	648	10560	57.9135	5.182	999	0	0	0	0	;
	652	648	10560	35.2031	3.1499	999	0	0	0	0	;
	653	648	10560	33.8275	3.0268	999	0	0	0	0	;
	617	649	10560	424.0096	37.9394	999	0	0	0	0	;
	628	649	10560	223.2009	19.9715	999	0	0	0	0	;
	644	650	10560	61.2531	5.4808	999	0	0	0	0	;
	659	650	10560	79.0576	7.0739	999	0	0	0	0	;
	630	651	10560	243.347	21.7741	999	0	0	0	0	;
	694	651	10560	213.7409	19.125	999	0	0	0	0	;
	648	652	10560	35.2031	3.1499	999	0	0	0	0	;
	656	652	10560	50.8341	4.5485	999	0	0	0	0	;
	648	653	10560	33.8275	3.0268	999	0	0	0	0	;
	667	653	10560	57.6559	5.1589	999	0	0	0	0	;
	663	654	10560	79.7634	7.137	999	0	0	0	0	;
	689	654	10560	157.7193	14.1124	999	0	0	0	0	;
	661	655	10560	20.2084	1.8082	999	0	0	0	0	;
	666	655	10560	78.9795	7.0669	999	0	0	0	0	;
	652	656	10560	50.8341	4.5485	999	0	0	0	0	;
	721	656	10560	724.9486	64.8667	999	0	0	0	0	;
	632	657	10560	167.4708	14.9849	999	0	0	0	0	;
	647	657	10560	164.916	14.7563	999	0	0	0	0	;
	634	658	10560	157.5903	14.1008	999	0	0	0	0	;
	651	658	10560	79.5282	7.116	999	0	0	0	0	;
	691	659	10560	154.7133	13.8434	999	0	0	0	0	;
	704	659	10560	396.8168	35.5062	999	0	0	0	0	;
	647	660	10560	93.3327	8.3512	999	0	0	0	0	;
	672	660	10560	44.7822	4.007	999	0	0	0	0	;
	640	661	31680	239.2737	21.4097	999	0	0	0	0	;
	690	661	10560	146.6736	13.124	999	0	0	0	0	;
	642	662	10560	126.1941	11.2916	999	0	0	0	0	;
	674	662	10560	85.6549	7.6642	999	0	0	0	0	;
	640	663	10560	147.1026	13.1624	999	0	0	0	0	;
	690	663	10560	238.4256	21.3338	999	0	0	0	0	;
	639	664	10560	155.3682	13.902	999	0	0	0	0	;
	641	664	10560	244.6779	21.8932	999	0	0	0	0	;
	693	664	10560	144.7212	12.9493	999	0	0	0	0	;
	638	665	10560	164.6596	14.7334	999	0	0	0	0	;
	675	665	10560	52.7018	4.7156	999	0	0	0	0	;
	641	666	10560	144.8003	12.9564	999	0	0	0	0	;
	693	666	10560	245.9405	22.0062	999	0	0	0	0	;
	653	667	10560	57.6559	5.1589	999	0	0	0	0	;
	674	667	31680	32.9448	2.9478	999	0	0	0	0	;
	560	668	10560	572.3664	51.214	999	0	0	0	0	;
	707	668	10560	205.1409	18.3555	999	0	0	0	0	;
	645	669	10560	135.0613	12.085	999	0	0	0	0	;
	694	669	10560	243.8309	21.8174	999	0	0	0	0	;
	705	669	10560	213.7186	19.123	999	0	0	0	0	;
	613	670	10560	274.0309	24.5196	999	0	0	0	0	;
	680	670	10560	72.4468	6.4824	999	0	0	0	0	;
	737	670	42240	809.1864	72.4041	999	0	0	0	0	;
	657	671	10560	76.2137	6.8194	999	0	0	0	0	;
	692	671	10560	114.6172	10.2557	999	0	0	0	0	;
	649	672	10560	476.8781	42.6699	999	0	0	0	0	;
	660	672	10560	44.7822	4.007	999	0	0	0	0	;
	678	672	10560	82.5591	7.3872	999	0	0	0	0	;
	661	673	31680	78.6828	7.0404	999	0	0	0	0	;
	666	673	10560	20.9785	1.8771	999	0	0	0	0	;
	667	674	31680	32.9448	2.9478	999	0	0	0	0	;
	676	674	10560	22.8933	2.0484	999	0	0	0	0	;
	688	674	10560	87.1191	7.7952	999	0	0	0	0	;
	730	674	10560	813.6896	72.8071	999	0	0	0	0	;
	590	675	10560	738.4341	66.0734	999	0	0	0	0	;
	665	675	10560	52.7018	4.7156	999	0	0	0	0	;
	682	675	42240	57.4015	5.1361	999	0	0	0	0	;
	685	675	10560	85.5933	7.6587	999	0	0	0	0	;
	582	676	10560	809.0569	72.3925	999	0	0	0	0	;
	662	676	10560	88.8644	7.9514	999	0	0	0	0	;
	674	676	10560	22.8933	2.0484	999	0	0	0	0	;
	687	676	10560	43.5844	3.8998	999	0	0	0	0	;
	595	677	33792	1389.7119	77.7176	999	0	0	0	0	;
	618	677	16896	1081.2372	60.4666	999	0	0	0	0	;
	672	678	10560	82.5591	7.3872	999	0	0	0	0	;
	684	678	10560	62.1156	5.558	999	0	0	0	0	;
	682	679	42240	76.9907	6.8889	999	0	0	0	0	;
	686	679	21120	98.3424	8.7994	999	0	0	0	0	;
	670	680	10560	72.4468	6.4824	999	0	0	0	0	;
	708	680	10560	165.0815	14.7711	999	0	0	0	0	;
	650	681	10560	155.7932	13.94	999	0	0	0	0	;
	664	681	10560	166.2734	14.8778	999	0	0	0	0	;
	675	682	42240	57.4015	5.1361	999	0	0	0	0	;
	679	682	42240	76.9907	6.8889	999	0	0	0	0	;
	628	683	50688	816.3261	45.6518	999	0	0	0	0	;
	649	683	16896	600.1914	33.5648	999	0	0	0	0	;
	657	684	10560	133.8276	11.9746	999	0	0	0	0	;
	678	684	10560	62.1156	5.558	999	0	0	0	0	;
	692	684	21120	96.454	8.6305	999	0	0	0	0	;
	675	685	10560	85.5933	7.6587	999	0	0	0	0	;
	713	685	10560	329.3521	29.4697	999	0	0	0	0	;
	679	686	21120	98.3424	8.7994	999	0	0	0	0	;
	695	686	21120	50.2112	4.4928	999	0	0	0	0	;
	676	687	10560	43.5844	3.8998	999	0	0	0	0	;
	702	687	10560	84.0762	7.5229	999	0	0	0	0	;
	676	688	10560	84.8018	7.5879	999	0	0	0	0	;
	658	689	10560	238.2935	21.3219	999	0	0	0	0	;
	716	689	10560	213.4853	19.1022	999	0	0	0	0	;
	699	690	10560	79.7671	7.1374	999	0	0	0	0	;
	712	690	10560	157.2111	14.0669	999	0	0	0	0	;
	681	691	10560	78.823	7.0529	999	0	0	0	0	;
	711	691	10560	146.3951	13.0991	999	0	0	0	0	;
	709	692	10560	414.5093	37.0893	999	0	0	0	0	;
	720	692	16896	318.6318	28.5104	999	0	0	0	0	;
	724	692	16896	383.5075	34.3154	999	0	0	0	0	;
	664	693	10560	144.7212	12.9493	999	0	0	0	0	;
	697	693	10560	21.2481	1.9012	999	0	0	0	0	;
	706	693	10560	165.9662	14.8503	999	0	0	0	0	;
	703	694	10560	80.2601	7.1815	999	0	0	0	0	;
	723	694	10560	232.0885	20.7667	999	0	0	0	0	;
	686	695	21120	50.2112	4.4928	999	0	0	0	0	;
	775	695	21120	653.2495	58.4512	999	0	0	0	0	;
	663	696	10560	157.4309	14.0866	999	0	0	0	0	;
	689	696	10560	80.1113	7.1682	999	0	0	0	0	;
	673	697	31680	245.9253	22.0048	999	0	0	0	0	;
	693	697	10560	21.2481	1.9012	999	0	0	0	0	;
	715	697	10560	145.9205	13.0566	999	0	0	0	0	;
	671	698	10560	271.7162	24.3125	999	0	0	0	0	;
	673	699	10560	146.5467	13.1127	999	0	0	0	0	;
	715	699	10560	244.5618	21.8828	999	0	0	0	0	;
	698	700	10560	20.7298	1.8549	999	0	0	0	0	;
	698	701	10560	21.333	1.9088	999	0	0	0	0	;
	613	702	10560	808.5778	72.3497	999	0	0	0	0	;
	687	702	10560	84.0762	7.5229	999	0	0	0	0	;
	737	702	10560	273.7325	24.4929	999	0	0	0	0	;
	658	703	10560	213.9161	19.1407	999	0	0	0	0	;
	716	703	10560	237.6739	21.2665	999	0	0	0	0	;
	668	704	10560	189.2369	16.9325	999	0	0	0	0	;
	707	704	10560	79.002	7.0689	999	0	0	0	0	;
	669	705	10560	213.7186	19.123	999	0	0	0	0	;
	700	705	10560	109.4634	9.7945	999	0	0	0	0	;
	709	705	10560	28.7278	2.5705	999	0	0	0	0	;
	681	706	10560	144.7837	12.9549	999	0	0	0	0	;
	711	706	10560	78.4712	7.0214	999	0	0	0	0	;
	725	707	10560	155.5329	13.9167	999	0	0	0	0	;
	743	707	10560	484.7028	43.3701	999	0	0	0	0	;
	680	708	10560	165.0815	14.7711	999	0	0	0	0	;
	713	708	10560	35.2038	3.15	999	0	0	0	0	;
	683	709	16896	527.5475	29.5023	999	0	0	0	0	;
	701	709	10560	108.8999	9.7441	999	0	0	0	0	;
	705	709	10560	28.7278	2.5705	999	0	0	0	0	;
	697	710	31680	165.9433	14.8482	999	0	0	0	0	;
	706	710	10560	21.435	1.918	999	0	0	0	0	;
	714	711	10560	21.5191	1.9255	999	0	0	0	0	;
	741	711	10560	396.9325	35.5166	999	0	0	0	0	;
	696	712	10560	238.0882	21.3036	999	0	0	0	0	;
	742	712	10560	213.2783	19.0836	999	0	0	0	0	;
	685	713	10560	329.3521	29.4697	999	0	0	0	0	;
	708	713	10560	35.2038	3.15	999	0	0	0	0	;
	718	713	42240	49.6803	4.4453	999	0	0	0	0	;
	766	713	10560	808.9813	72.3858	999	0	0	0	0	;
	710	714	31680	78.4431	7.0189	999	0	0	0	0	;
	735	714	10560	144.8791	12.9634	999	0	0	0	0	;
	697	715	10560	145.9205	13.0566	999	0	0	0	0	;
	726	715	10560	165.8603	14.8408	999	0	0	0	0	;
	736	715	10560	153.4088	13.7267	999	0	0	0	0	;
	722	716	10560	79.5693	7.1197	999	0	0	0	0	;
	750	716	10560	224.1313	20.0547	999	0	0	0	0	;
	699	717	10560	157.0285	14.0505	999	0	0	0	0	;
	712	717	10560	79.9577	7.1544	999	0	0	0	0	;
	713	718	42240	49.6803	4.4453	999	0	0	0	0	;
	787	718	21120	646.3288	57.832	999	0	0	0	0	;
	691	719	10560	397.1643	35.5373	999	0	0	0	0	;
	704	719	10560	155.7286	13.9342	999	0	0	0	0	;
	724	720	50688	65.1657	3.6443	999	0	0	0	0	;
	656	721	10560	724.9486	64.8667	999	0	0	0	0	;
	728	721	10560	43.3818	3.8817	999	0	0	0	0	;
	733	721	10560	141.9883	12.7048	999	0	0	0	0	;
	696	722	10560	213.883	19.1378	999	0	0	0	0	;
	742	722	10560	239.5306	21.4326	999	0	0	0	0	;
	705	723	10560	244.8423	21.9079	999	0	0	0	0	;
	709	723	10560	244.1773	21.8484	999	0	0	0	0	;
	772	724	50688	656.3695	36.7065	999	0	0	0	0	;
	719	725	10560	79.0582	7.0739	999	0	0	0	0	;
	748	725	10560	144.7039	12.9478	999	0	0	0	0	;
	710	726	10560	145.406	13.0106	999	0	0	0	0	;
	735	726	10560	80.5785	7.21	999	0	0	0	0	;
	616	727	10560	1203.5458	107.6905	999	0	0	0	0	;
	729	727	10560	109.907	9.8342	999	0	0	0	0	;
	768	727	10560	641.2547	57.378	999	0	0	0	0	;
	721	728	10560	43.3818	3.8817	999	0	0	0	0	;
	730	728	10560	11.6264	1.0403	999	0	0	0	0	;
	727	729	10560	109.907	9.8342	999	0	0	0	0	;
	747	729	10560	117.7502	10.536	999	0	0	0	0	;
	728	730	10560	11.6264	1.0403	999	0	0	0	0	;
	733	730	10560	154.7294	13.8448	999	0	0	0	0	;
	734	730	10560	20.3464	1.8205	999	0	0	0	0	;
	717	731	10560	172.2724	15.4145	999	0	0	0	0	;
	703	732	10560	229.8347	20.5651	999	0	0	0	0	;
	723	732	42240	99.295	8.8847	999	0	0	0	0	;
	747	733	10560	179.8004	16.0881	999	0	0	0	0	;
	688	734	10560	728.3561	65.1716	999	0	0	0	0	;
	730	734	10560	20.3464	1.8205	999	0	0	0	0	;
	739	734	10560	44.3861	3.9716	999	0	0	0	0	;
	757	735	10560	154.1804	13.7957	999	0	0	0	0	;
	759	735	10560	395.637	35.4007	999	0	0	0	0	;
	715	736	10560	153.4088	13.7267	999	0	0	0	0	;
	731	736	10560	72.3822	6.4766	999	0	0	0	0	;
	738	736	10560	6.2118	0.55582	999	0	0	0	0	;
	702	737	10560	273.7325	24.4929	999	0	0	0	0	;
	766	737	10560	272.3619	24.3703	999	0	0	0	0	;
	785	737	10560	810.2175	72.4964	999	0	0	0	0	;
	731	738	10560	72.0135	6.4436	999	0	0	0	0	;
	736	738	10560	6.2118	0.55582	999	0	0	0	0	;
	761	738	10560	211.4697	18.9218	999	0	0	0	0	;
	734	739	10560	44.3861	3.9716	999	0	0	0	0	;
	756	739	10560	114.3675	10.2333	999	0	0	0	0	;
	598	740	50688	1645.6402	92.03	999	0	0	0	0	;
	719	741	10560	144.485	12.9282	999	0	0	0	0	;
	748	741	10560	79.4844	7.1121	999	0	0	0	0	;
	749	742	10560	78.1731	6.9947	999	0	0	0	0	;
	765	742	10560	229.2986	20.5171	999	0	0	0	0	;
	751	743	31680	40.4295	3.6175	999	0	0	0	0	;
	780	743	10560	575.6986	51.5122	999	0	0	0	0	;
	732	744	10560	119.299	10.6746	999	0	0	0	0	;
	738	745	10560	86.1443	7.708	999	0	0	0	0	;
	714	746	31680	396.9823	35.5211	999	0	0	0	0	;
	741	746	10560	21.9547	1.9645	999	0	0	0	0	;
	729	747	10560	117.7502	10.536	999	0	0	0	0	;
	752	747	10560	16.813	1.5044	999	0	0	0	0	;
	837	747	10560	1470.8287	131.6063	999	0	0	0	0	;
	755	748	10560	22.0428	1.9723	999	0	0	0	0	;
	776	748	10560	484.2905	43.3332	999	0	0	0	0	;
	717	749	10560	213.4945	19.103	999	0	0	0	0	;
	761	749	10560	245.2551	21.9449	999	0	0	0	0	;
	700	750	10560	670.4576	59.991	999	0	0	0	0	;
	732	750	10560	218.1592	19.5204	999	0	0	0	0	;
	754	750	10560	8.2061	0.73426	999	0	0	0	0	;
	743	751	31680	40.4295	3.6175	999	0	0	0	0	;
	760	751	10560	114.7121	10.2642	999	0	0	0	0	;
	734	752	10560	329.6617	29.4974	999	0	0	0	0	;
	747	752	10560	16.813	1.5044	999	0	0	0	0	;
	778	752	10560	265.5577	23.7615	999	0	0	0	0	;
	726	753	10560	152.8693	13.6784	999	0	0	0	0	;
	736	753	10560	165.6132	14.8187	999	0	0	0	0	;
	701	754	10560	669.8584	59.9374	999	0	0	0	0	;
	744	754	10560	101.4173	9.0746	999	0	0	0	0	;
	772	754	10560	218.6961	19.5684	999	0	0	0	0	;
	746	755	31680	79.4828	7.1119	999	0	0	0	0	;
	762	755	10560	144.9938	12.9737	999	0	0	0	0	;
	739	756	10560	114.3675	10.2333	999	0	0	0	0	;
	758	756	10560	42.3799	3.7921	999	0	0	0	0	;
	753	757	10560	80.7846	7.2284	999	0	0	0	0	;
	777	757	10560	215.716	19.3018	999	0	0	0	0	;
	702	758	10560	810.7949	72.548	999	0	0	0	0	;
	756	758	10560	42.3799	3.7921	999	0	0	0	0	;
	785	758	10560	273.4238	24.4653	999	0	0	0	0	;
	746	759	10560	145.2413	12.9959	999	0	0	0	0	;
	762	759	10560	79.1795	7.0848	999	0	0	0	0	;
	725	760	10560	484.676	43.3677	999	0	0	0	0	;
	751	760	10560	114.7121	10.2642	999	0	0	0	0	;
	776	760	10560	146.6108	13.1184	999	0	0	0	0	;
	738	761	10560	211.4697	18.9218	999	0	0	0	0	;
	763	761	10560	39.9254	3.5724	999	0	0	0	0	;
	764	761	10560	85.7033	7.6685	999	0	0	0	0	;
	782	762	10560	154.7107	13.8432	999	0	0	0	0	;
	790	762	10560	484.6088	43.3617	999	0	0	0	0	;
	761	763	10560	39.9254	3.5724	999	0	0	0	0	;
	767	763	42240	36.5209	3.2678	999	0	0	0	0	;
	745	764	10560	210.9983	18.8796	999	0	0	0	0	;
	769	764	10560	82.0804	7.3444	999	0	0	0	0	;
	722	765	10560	330.3805	29.5617	999	0	0	0	0	;
	750	765	10560	317.085	28.372	999	0	0	0	0	;
	754	765	10560	317.0519	28.3691	999	0	0	0	0	;
	793	765	10560	250.346	22.4004	999	0	0	0	0	;
	713	766	10560	808.9813	72.3858	999	0	0	0	0	;
	737	766	10560	272.3619	24.3703	999	0	0	0	0	;
	770	766	10560	90.2178	8.0725	999	0	0	0	0	;
	763	767	42240	36.5209	3.2678	999	0	0	0	0	;
	784	767	10560	152.4089	13.6372	999	0	0	0	0	;
	727	768	10560	641.2547	57.378	999	0	0	0	0	;
	773	768	10560	72.5488	6.4915	999	0	0	0	0	;
	745	769	10560	225.9902	20.2211	999	0	0	0	0	;
	753	769	10560	218.0273	19.5086	999	0	0	0	0	;
	771	769	10560	33.4778	2.9955	999	0	0	0	0	;
	766	770	10560	90.2178	8.0725	999	0	0	0	0	;
	786	770	10560	137.9269	12.3414	999	0	0	0	0	;
	821	770	10560	720.0301	64.4266	999	0	0	0	0	;
	777	771	10560	39.98	3.5773	999	0	0	0	0	;
	793	772	50688	307.8524	17.2162	999	0	0	0	0	;
	768	773	10560	72.5488	6.4915	999	0	0	0	0	;
	774	773	10560	134.4434	12.0297	999	0	0	0	0	;
	801	774	10560	527.7414	47.2211	999	0	0	0	0	;
	802	774	10560	447.1496	40.0099	999	0	0	0	0	;
	695	775	21120	653.2495	58.4512	999	0	0	0	0	;
	780	775	42240	18.3226	1.6395	999	0	0	0	0	;
	760	776	10560	146.6108	13.1184	999	0	0	0	0	;
	781	776	10560	22.5732	2.0198	999	0	0	0	0	;
	812	776	10560	575.1889	51.4666	999	0	0	0	0	;
	796	777	10560	400.6085	35.8455	999	0	0	0	0	;
	806	777	10560	243.7862	21.8134	999	0	0	0	0	;
	820	777	10560	334.9497	29.9705	999	0	0	0	0	;
	752	778	10560	265.5577	23.7615	999	0	0	0	0	;
	758	778	10560	323.2025	28.9194	999	0	0	0	0	;
	807	778	10560	272.0254	24.3402	999	0	0	0	0	;
	810	778	10560	522.3518	46.7388	999	0	0	0	0	;
	757	779	10560	395.2982	35.3704	999	0	0	0	0	;
	759	779	10560	154.7833	13.8497	999	0	0	0	0	;
	775	780	42240	18.3226	1.6395	999	0	0	0	0	;
	791	780	10560	154.6283	13.8358	999	0	0	0	0	;
	799	780	10560	410.2866	36.7115	999	0	0	0	0	;
	755	781	31680	484.2951	43.3336	999	0	0	0	0	;
	776	781	10560	22.5732	2.0198	999	0	0	0	0	;
	790	781	10560	142.2738	12.7303	999	0	0	0	0	;
	779	782	10560	79.2407	7.0903	999	0	0	0	0	;
	804	782	10560	216.5039	19.3723	999	0	0	0	0	;
	789	783	10560	48.4804	4.3379	999	0	0	0	0	;
	749	784	10560	335.8296	30.0493	999	0	0	0	0	;
	765	784	10560	324.6941	29.0529	999	0	0	0	0	;
	767	784	10560	152.4089	13.6372	999	0	0	0	0	;
	811	784	10560	217.5158	19.4628	999	0	0	0	0	;
	758	785	10560	273.4238	24.4653	999	0	0	0	0	;
	788	785	10560	39.4399	3.529	999	0	0	0	0	;
	807	785	10560	322.5636	28.8622	999	0	0	0	0	;
	766	786	10560	160.411	14.3532	999	0	0	0	0	;
	855	786	10560	568.0649	50.8291	999	0	0	0	0	;
	718	787	21120	646.3288	57.832	999	0	0	0	0	;
	809	787	21120	174.3518	15.6006	999	0	0	0	0	;
	785	788	10560	39.4399	3.529	999	0	0	0	0	;
	794	788	10560	57.4502	5.1405	999	0	0	0	0	;
	783	789	10560	48.4804	4.3379	999	0	0	0	0	;
	792	789	10560	45.3255	4.0556	999	0	0	0	0	;
	781	790	10560	142.2738	12.7303	999	0	0	0	0	;
	813	790	10560	155.2297	13.8896	999	0	0	0	0	;
	830	790	10560	577.6697	51.6885	999	0	0	0	0	;
	760	791	10560	575.4406	51.4891	999	0	0	0	0	;
	780	791	10560	154.6283	13.8358	999	0	0	0	0	;
	812	791	10560	148.1312	13.2544	999	0	0	0	0	;
	784	792	10560	166.2243	14.8734	999	0	0	0	0	;
	789	792	10560	45.3255	4.0556	999	0	0	0	0	;
	823	792	10560	216.8116	19.3998	999	0	0	0	0	;
	853	793	16896	751.2964	42.0152	999	0	0	0	0	;
	859	793	50688	826.7587	46.2353	999	0	0	0	0	;
	788	794	10560	57.4502	5.1405	999	0	0	0	0	;
	798	794	10560	38.6049	3.4543	999	0	0	0	0	;
	800	795	10560	69.9702	6.2608	999	0	0	0	0	;
	779	796	10560	216.0219	19.3291	999	0	0	0	0	;
	804	796	10560	79.3321	7.0984	999	0	0	0	0	;
	792	797	10560	78.9017	7.0599	999	0	0	0	0	;
	794	798	10560	38.6049	3.4543	999	0	0	0	0	;
	805	798	10560	36.9965	3.3104	999	0	0	0	0	;
	787	799	21120	187.6423	16.7898	999	0	0	0	0	;
	809	799	10560	80.1817	7.1745	999	0	0	0	0	;
	808	800	10560	28.6521	2.5637	999	0	0	0	0	;
	802	801	10560	91.8831	8.2215	999	0	0	0	0	;
	803	801	10560	8.3424	0.74646	999	0	0	0	0	;
	773	802	10560	569.4313	50.9514	999	0	0	0	0	;
	774	802	10560	447.1496	40.0099	999	0	0	0	0	;
	801	803	10560	8.3424	0.74646	999	0	0	0	0	;
	843	803	10560	522.9702	46.7942	999	0	0	0	0	;
	833	804	10560	228.6706	20.4609	999	0	0	0	0	;
	839	804	10560	484.5206	43.3538	999	0	0	0	0	;
	798	805	10560	36.9965	3.3104	999	0	0	0	0	;
	817	805	10560	64.1712	5.7419	999	0	0	0	0	;
	797	806	10560	78.8344	7.0539	999	0	0	0	0	;
	832	806	10560	217.8781	19.4952	999	0	0	0	0	;
	778	807	10560	272.0254	24.3402	999	0	0	0	0	;
	824	807	10560	139.4496	12.4776	999	0	0	0	0	;
	816	808	10560	88.519	7.9205	999	0	0	0	0	;
	845	808	10560	491.6219	43.9892	999	0	0	0	0	;
	818	809	10560	87.6088	7.839	999	0	0	0	0	;
	778	810	10560	522.3518	46.7388	999	0	0	0	0	;
	815	810	10560	58.0847	5.1973	999	0	0	0	0	;
	784	811	10560	217.5158	19.4628	999	0	0	0	0	;
	823	811	10560	165.0556	14.7688	999	0	0	0	0	;
	791	812	10560	148.1312	13.2544	999	0	0	0	0	;
	819	812	10560	23.1931	2.0753	999	0	0	0	0	;
	852	812	10560	578.6154	51.7732	999	0	0	0	0	;
	782	813	10560	484.5792	43.359	999	0	0	0	0	;
	790	813	10560	155.2297	13.8896	999	0	0	0	0	;
	839	813	10560	216.6041	19.3812	999	0	0	0	0	;
	806	814	10560	80.131	7.1699	999	0	0	0	0	;
	810	815	10560	58.0847	5.1973	999	0	0	0	0	;
	827	815	10560	227.0886	20.3194	999	0	0	0	0	;
	808	816	10560	88.519	7.9205	999	0	0	0	0	;
	822	816	10560	68.4943	6.1287	999	0	0	0	0	;
	805	817	10560	64.1712	5.7419	999	0	0	0	0	;
	821	817	10560	37.057	3.3158	999	0	0	0	0	;
	831	818	10560	154.8868	13.8589	999	0	0	0	0	;
	863	818	10560	808.5882	72.3506	999	0	0	0	0	;
	781	819	31680	575.1517	51.4632	999	0	0	0	0	;
	812	819	10560	23.1931	2.0753	999	0	0	0	0	;
	830	819	10560	142.418	12.7432	999	0	0	0	0	;
	814	820	10560	79.7675	7.1374	999	0	0	0	0	;
	844	820	10560	216.5002	19.3719	999	0	0	0	0	;
	770	821	10560	720.0301	64.4266	999	0	0	0	0	;
	817	821	10560	37.057	3.3158	999	0	0	0	0	;
	828	821	10560	166.3661	14.8861	999	0	0	0	0	;
	816	822	10560	68.4943	6.1287	999	0	0	0	0	;
	825	822	10560	72.2943	6.4687	999	0	0	0	0	;
	792	823	10560	216.8116	19.3998	999	0	0	0	0	;
	811	823	10560	165.0556	14.7688	999	0	0	0	0	;
	826	823	10560	81.5258	7.2947	999	0	0	0	0	;
	807	824	10560	139.4496	12.4776	999	0	0	0	0	;
	836	824	10560	110.5815	9.8946	999	0	0	0	0	;
	740	825	10560	969.1684	86.7189	999	0	0	0	0	;
	795	825	10560	224.6753	20.1034	999	0	0	0	0	;
	800	825	10560	223.7763	20.023	999	0	0	0	0	;
	822	825	10560	72.2943	6.4687	999	0	0	0	0	;
	829	825	10560	82.7567	7.4049	999	0	0	0	0	;
	797	826	10560	217.1287	19.4282	999	0	0	0	0	;
	823	826	10560	81.5258	7.2947	999	0	0	0	0	;
	832	826	10560	77.2954	6.9162	999	0	0	0	0	;
	815	827	10560	227.0886	20.3194	999	0	0	0	0	;
	834	827	10560	85.4046	7.6418	999	0	0	0	0	;
	821	828	10560	166.3661	14.8861	999	0	0	0	0	;
	835	828	10560	79.8448	7.1443	999	0	0	0	0	;
	825	829	10560	82.7567	7.4049	999	0	0	0	0	;
