<NUMBER OF ZONES> 8658
<NUMBER OF NODES> 1351
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 4330
<END OF METADATA>
~  Init node  Term node  Capacity  Length  Free Flow Time  B  Power  Speed limit  Toll  Type  ;
	3	1	999999	51.0049	36.4321	999	0	0	0	0	;
	4	1	999999	172.82	123.4428	999	0	0	0	0	;
	5	1	999999	229.286	163.7757	999	0	0	0	0	;
	3	2	999999	9.1825	6.5589	999	0	0	0	0	;
	5	2	999999	246.6109	176.1507	999	0	0	0	0	;
	9	2	999999	121.8075	87.0054	999	0	0	0	0	;
	1	3	999999	51.0049	36.4321	999	0	0	0	0	;
	2	3	999999	9.1825	6.5589	999	0	0	0	0	;
	8	3	999999	118.4332	84.5951	999	0	0	0	0	;
	1	4	999999	172.82	123.4428	999	0	0	0	0	;
	6	4	999999	87.8844	62.7746	999	0	0	0	0	;
	7	4	999999	370.082	264.3443	999	0	0	0	0	;
	33	4	999999	753.6758	538.3399	999	0	0	0	0	;
	1	5	999999	229.286	163.7757	999	0	0	0	0	;
	2	5	999999	246.6109	176.1507	999	0	0	0	0	;
	6	5	999999	29.6338	21.167	999	0	0	0	0	;
	37	5	999999	768.5662	548.9759	999	0	0	0	0	;
	4	6	999999	87.8844	62.7746	999	0	0	0	0	;
	5	6	999999	29.6338	21.167	999	0	0	0	0	;
	15	6	999999	903.3677	645.2627	999	0	0	0	0	;
	4	7	999999	370.082	264.3443	999	0	0	0	0	;
	14	7	999999	616.8103	440.5788	999	0	0	0	0	;
	3	8	999999	118.4332	84.5951	999	0	0	0	0	;
	9	8	999999	10.6468	7.6049	999	0	0	0	0	;
	10	8	999999	69.0434	49.3167	999	0	0	0	0	;
	2	9	999999	121.8075	87.0054	999	0	0	0	0	;
	8	9	999999	10.6468	7.6049	999	0	0	0	0	;
	11	9	999999	67.5097	48.2212	999	0	0	0	0	;
	31	9	999999	904.705	646.2179	999	0	0	0	0	;
	8	10	999999	69.0434	49.3167	999	0	0	0	0	;
	11	10	999999	13.2036	9.4312	999	0	0	0	0	;
	12	10	999999	203.3026	145.2162	999	0	0	0	0	;
	9	11	999999	67.5097	48.2212	999	0	0	0	0	;
	10	11	999999	13.2036	9.4312	999	0	0	0	0	;
	43	11	999999	886.5963	633.2831	999	0	0	0	0	;
	10	12	999999	203.3026	145.2162	999	0	0	0	0	;
	13	12	999999	45.526	32.5185	999	0	0	0	0	;
	12	13	999999	45.526	32.5185	999	0	0	0	0	;
